Path_Index,Reaction_Steps,Total_Free_Energy_dG,Sum_Positive_dG_Barrier,Energetic_Span_dE,Full_Reaction_Pathway,Simplified_Pathway
1,11,-0.9,4.97,2.94,"(CO2) ==[REACT_001, ΔG:0.0264]==> (*CO2) ==[REACT_002, ΔG:2.0926]==> (*COOH) ==[REACT_003, ΔG:-1.5627]==> (*CO) ==[REACT_061, ΔG:1.4768]==> (*COCHO) ==[REACT_014, ΔG:0.9108]==> (*COHCHO) ==[REACT_008, ΔG:-0.6508]==> (*COHCH2O) ==[REACT_009, ΔG:-0.6015]==> (*COHCH2OH) ==[REACT_010, ΔG:-0.4852]==> (*CHOHCH2OH) ==[REACT_011, ΔG:-1.1691]==> (CH2OHCH2OH) ==[REACT_012, ΔG:0.4672]==> (*CH2OHCH2) ==[REACT_013, ΔG:-1.4043]==> (CH2CH2)",(CO2) -> (*CO2) -> (*COOH) -> (*CO) -> (*COCHO) -> (*COHCHO) -> (*COHCH2O) -> (*COHCH2OH) -> (*CHOHCH2OH) -> (CH2OHCH2OH) -> (*CH2OHCH2) -> (CH2CH2)
2,11,-2.32,3.79,2.12,"(CO2) ==[REACT_001, ΔG:0.0264]==> (*CO2) ==[REACT_002, ΔG:2.0926]==> (*COOH) ==[REACT_003, ΔG:-1.5627]==> (*CO) ==[REACT_004, ΔG:1.2087]==> (*CHO) ==[REACT_065, ΔG:-0.2395]==> (*COHCHO) ==[REACT_008, ΔG:-0.6508]==> (*COHCH2O) ==[REACT_009, ΔG:-0.6015]==> (*COHCH2OH) ==[REACT_010, ΔG:-0.4852]==> (*CHOHCH2OH) ==[REACT_011, ΔG:-1.1691]==> (CH2OHCH2OH) ==[REACT_012, ΔG:0.4672]==> (*CH2OHCH2) ==[REACT_013, ΔG:-1.4043]==> (CH2CH2)",(CO2) -> (*CO2) -> (*COOH) -> (*CO) -> (*CHO) -> (*COHCHO) -> (*COHCH2O) -> (*COHCH2OH) -> (*CHOHCH2OH) -> (CH2OHCH2OH) -> (*CH2OHCH2) -> (CH2CH2)
3,11,-0.58,5.54,3.51,"(CO2) ==[REACT_001, ΔG:0.0264]==> (*CO2) ==[REACT_002, ΔG:2.0926]==> (*COOH) ==[REACT_003, ΔG:-1.5627]==> (*CO) ==[REACT_059, ΔG:2.9495]==> (*COH) ==[REACT_065, ΔG:-0.2395]==> (*COHCHO) ==[REACT_008, ΔG:-0.6508]==> (*COHCH2O) ==[REACT_009, ΔG:-0.6015]==> (*COHCH2OH) ==[REACT_010, ΔG:-0.4852]==> (*CHOHCH2OH) ==[REACT_011, ΔG:-1.1691]==> (CH2OHCH2OH) ==[REACT_012, ΔG:0.4672]==> (*CH2OHCH2) ==[REACT_013, ΔG:-1.4043]==> (CH2CH2)",(CO2) -> (*CO2) -> (*COOH) -> (*CO) -> (*COH) -> (*COHCHO) -> (*COHCH2O) -> (*COHCH2OH) -> (*CHOHCH2OH) -> (CH2OHCH2OH) -> (*CH2OHCH2) -> (CH2CH2)
4,11,-0.9,4.97,2.94,"(CO2) ==[REACT_001, ΔG:0.0264]==> (*CO2) ==[REACT_002, ΔG:2.0926]==> (*COOH) ==[REACT_003, ΔG:-1.5627]==> (*CO) ==[REACT_061, ΔG:1.4768]==> (*COCHO) ==[REACT_014, ΔG:0.9108]==> (*COHCHO) ==[REACT_007, ΔG:-0.3623]==> (*COHCHOH) ==[REACT_026, ΔG:-0.8901]==> (*COHCH2OH) ==[REACT_010, ΔG:-0.4852]==> (*CHOHCH2OH) ==[REACT_011, ΔG:-1.1691]==> (CH2OHCH2OH) ==[REACT_012, ΔG:0.4672]==> (*CH2OHCH2) ==[REACT_013, ΔG:-1.4043]==> (CH2CH2)",(CO2) -> (*CO2) -> (*COOH) -> (*CO) -> (*COCHO) -> (*COHCHO) -> (*COHCHOH) -> (*COHCH2OH) -> (*CHOHCH2OH) -> (CH2OHCH2OH) -> (*CH2OHCH2) -> (CH2CH2)
5,11,-2.32,3.79,2.12,"(CO2) ==[REACT_001, ΔG:0.0264]==> (*CO2) ==[REACT_002, ΔG:2.0926]==> (*COOH) ==[REACT_003, ΔG:-1.5627]==> (*CO) ==[REACT_004, ΔG:1.2087]==> (*CHO) ==[REACT_065, ΔG:-0.2395]==> (*COHCHO) ==[REACT_007, ΔG:-0.3623]==> (*COHCHOH) ==[REACT_026, ΔG:-0.8901]==> (*COHCH2OH) ==[REACT_010, ΔG:-0.4852]==> (*CHOHCH2OH) ==[REACT_011, ΔG:-1.1691]==> (CH2OHCH2OH) ==[REACT_012, ΔG:0.4672]==> (*CH2OHCH2) ==[REACT_013, ΔG:-1.4043]==> (CH2CH2)",(CO2) -> (*CO2) -> (*COOH) -> (*CO) -> (*CHO) -> (*COHCHO) -> (*COHCHOH) -> (*COHCH2OH) -> (*CHOHCH2OH) -> (CH2OHCH2OH) -> (*CH2OHCH2) -> (CH2CH2)
6,11,-0.58,5.54,3.51,"(CO2) ==[REACT_001, ΔG:0.0264]==> (*CO2) ==[REACT_002, ΔG:2.0926]==> (*COOH) ==[REACT_003, ΔG:-1.5627]==> (*CO) ==[REACT_059, ΔG:2.9495]==> (*COH) ==[REACT_065, ΔG:-0.2395]==> (*COHCHO) ==[REACT_007, ΔG:-0.3623]==> (*COHCHOH) ==[REACT_026, ΔG:-0.8901]==> (*COHCH2OH) ==[REACT_010, ΔG:-0.4852]==> (*CHOHCH2OH) ==[REACT_011, ΔG:-1.1691]==> (CH2OHCH2OH) ==[REACT_012, ΔG:0.4672]==> (*CH2OHCH2) ==[REACT_013, ΔG:-1.4043]==> (CH2CH2)",(CO2) -> (*CO2) -> (*COOH) -> (*CO) -> (*COH) -> (*COHCHO) -> (*COHCHOH) -> (*COHCH2OH) -> (*CHOHCH2OH) -> (CH2OHCH2OH) -> (*CH2OHCH2) -> (CH2CH2)
7,11,-3.28,2.7,2.12,"(CO2) ==[REACT_001, ΔG:0.0264]==> (*CO2) ==[REACT_002, ΔG:2.0926]==> (*COOH) ==[REACT_003, ΔG:-1.5627]==> (*CO) ==[REACT_062, ΔG:-0.058]==> (*COHCO) ==[REACT_027, ΔG:-0.4064]==> (*COHCOH) ==[REACT_028, ΔG:0.1119]==> (*COHCHOH) ==[REACT_026, ΔG:-0.8901]==> (*COHCH2OH) ==[REACT_010, ΔG:-0.4852]==> (*CHOHCH2OH) ==[REACT_011, ΔG:-1.1691]==> (CH2OHCH2OH) ==[REACT_012, ΔG:0.4672]==> (*CH2OHCH2) ==[REACT_013, ΔG:-1.4043]==> (CH2CH2)",(CO2) -> (*CO2) -> (*COOH) -> (*CO) -> (*COHCO) -> (*COHCOH) -> (*COHCHOH) -> (*COHCH2OH) -> (*CHOHCH2OH) -> (CH2OHCH2OH) -> (*CH2OHCH2) -> (CH2CH2)
8,11,-2.81,5.65,3.51,"(CO2) ==[REACT_001, ΔG:0.0264]==> (*CO2) ==[REACT_002, ΔG:2.0926]==> (*COOH) ==[REACT_003, ΔG:-1.5627]==> (*CO) ==[REACT_059, ΔG:2.9495]==> (*COH) ==[REACT_064, ΔG:-2.9506]==> (*COHCOH) ==[REACT_028, ΔG:0.1119]==> (*COHCHOH) ==[REACT_026, ΔG:-0.8901]==> (*COHCH2OH) ==[REACT_010, ΔG:-0.4852]==> (*CHOHCH2OH) ==[REACT_011, ΔG:-1.1691]==> (CH2OHCH2OH) ==[REACT_012, ΔG:0.4672]==> (*CH2OHCH2) ==[REACT_013, ΔG:-1.4043]==> (CH2CH2)",(CO2) -> (*CO2) -> (*COOH) -> (*CO) -> (*COH) -> (*COHCOH) -> (*COHCHOH) -> (*COHCH2OH) -> (*CHOHCH2OH) -> (CH2OHCH2OH) -> (*CH2OHCH2) -> (CH2CH2)
9,11,-0.9,5.35,2.12,"(CO2) ==[REACT_001, ΔG:0.0264]==> (*CO2) ==[REACT_002, ΔG:2.0926]==> (*COOH) ==[REACT_003, ΔG:-1.5627]==> (*CO) ==[REACT_061, ΔG:1.4768]==> (*COCHO) ==[REACT_006, ΔG:-0.2253]==> (*CHOCHO) ==[REACT_015, ΔG:0.1258]==> (*CHOCH2O) ==[REACT_016, ΔG:-1.8899]==> (*CHOHCH2O) ==[REACT_019, ΔG:1.1625]==> (*CHOHCH2OH) ==[REACT_011, ΔG:-1.1691]==> (CH2OHCH2OH) ==[REACT_012, ΔG:0.4672]==> (*CH2OHCH2) ==[REACT_013, ΔG:-1.4043]==> (CH2CH2)",(CO2) -> (*CO2) -> (*COOH) -> (*CO) -> (*COCHO) -> (*CHOCHO) -> (*CHOCH2O) -> (*CHOHCH2O) -> (*CHOHCH2OH) -> (CH2OHCH2OH) -> (*CH2OHCH2) -> (CH2CH2)
10,11,0.54,6.56,3.37,"(CO2) ==[REACT_001, ΔG:0.0264]==> (*CO2) ==[REACT_002, ΔG:2.0926]==> (*COOH) ==[REACT_003, ΔG:-1.5627]==> (*CO) ==[REACT_004, ΔG:1.2087]==> (*CHO) ==[REACT_063, ΔG:1.478]==> (*CHOCHO) ==[REACT_015, ΔG:0.1258]==> (*CHOCH2O) ==[REACT_016, ΔG:-1.8899]==> (*CHOHCH2O) ==[REACT_019, ΔG:1.1625]==> (*CHOHCH2OH) ==[REACT_011, ΔG:-1.1691]==> (CH2OHCH2OH) ==[REACT_012, ΔG:0.4672]==> (*CH2OHCH2) ==[REACT_013, ΔG:-1.4043]==> (CH2CH2)",(CO2) -> (*CO2) -> (*COOH) -> (*CO) -> (*CHO) -> (*CHOCHO) -> (*CHOCH2O) -> (*CHOHCH2O) -> (*CHOHCH2OH) -> (CH2OHCH2OH) -> (*CH2OHCH2) -> (CH2CH2)
